1			335
1			8499
100			93
1000			93
1000			988
101			93
101			335
101			8500
1010			93
1010			8514
1019			8725
102			93
102			335
102			8500
102			338
1022			994
1025			8514
1028			988
1028			8725
1028			8256
1029			8725
103			93
103			8502
103			8499
1031			7769
1032			7769
1034			7769
1035			8143
1039			8540
104			93
104			8499
104			1722
104			4582
1040			988
1041			988
1042			992
1045			8143
1048			1665
1048			8501
1048			608
1048			1562
1049			608
1049			1624
1049			1626
1049			1665
105			93
1053			93
1053			1049
1055			4540
106			93
1062			1048
1064			1048
107			93
108			8499
108			45
1080			8499
1080			1624
1080			1626
1081			8499
1081			8502
1081			8503
1081			3671
1081			6209
1081			16
1081			338
1081			1192
1081			608
1081			7905
1081			7769
1081			1562
1081			3674
1081			1231
1081			3798
1081			1518
1081			1532
1081			8504
1084			1081
1085			1081
1086			93
1086			1081
109			93
109			338
1091			93
1091			1081
1092			93
1092			8505
1092			970
1092			8502
1092			8506
1092			8499
1092			336
1092			1081
1094			1098
1094			3883
1094			1081
1095			1081
1095			8507
11			93
11			10
110			93
1100			1081
1100			7905
1104			1562
1104			1518
1104			1081
1104			1532
1107			1081
1109			93
1109			1081
1109			8516
111			93
1110			1081
1112			1081
1113			1081
1116			93
1116			1081
112			93
1120			93
1120			1092
1120			8508
1124			1081
1124			336
1124			3317
1128			8501
113			93
113			112
1130			1135
1130			5236
1130			3978
1130			338
1132			1183
1132			1182
1132			1184
1133			4102
1133			1183
1133			1184
1133			1132
1133			1362
1133			5426
1133			3631
1133			1562
1133			1130
1133			8408
1135			1130
1135			3978
1135			3975
1135			3977
1135			5236
1135			5200
1135			608
1135			6209
1135			8509
1135			343
1135			5310
1136			8499
1136			8504
1137			1134
1138			93
1138			1131
1139			93
1139			1140
114			93
114			112
1140			1134
1140			93
1140			8504
1140			8587
1141			8504
1141			7981
1142			8504
1143			8504
1143			1362
1143			4840
1144			8504
1145			8504
1146			8504
1147			8504
1148			8504
1149			1133
115			8499
115			45
1150			1129
1151			93
1151			1130
1152			1130
1153			1130
1153			8510
1153			1154
1153			1168
1154			1130
1154			8510
1155			1130
1156			1130
1157			1130
1157			1362
1157			5236
1158			1130
1158			6438
1159			1130
1159			6438
1159			4840
116			93
116			336
116			338
116			94
1160			1130
1161			1130
1161			8510
1162			1130
1162			8511
1163			1130
1163			8512
1163			8509
1163			6600
1164			1130
1165			1130
1166			1130
1166			8510
1167			1130
1168			1130
1168			3671
1169			1130
1169			8510
117			93
1170			1130
1170			4030
1170			8511
1171			1130
1172			1130
1173			1130
1174			1130
1175			1130
1176			1130
1177			1130
1178			1130
1179			1130
1180			1130
1181			1183
1181			1182
1181			3978
1182			3978
1185			93
1185			336
1185			8504
1186			93
1186			1048
1186			8504
1186			8587
1186			1140
1187			93
1187			1532
1188			608
1188			1624
1188			1231
1188			8513
1188			5358
1188			3652
1189			1188
1189			1624
1189			3652
1189			608
119			93
1190			1188
1191			1188
1192			1562
1192			1518
1193			8499
1193			1192
1196			93
1196			1192
1197			93
1198			93
1198			1192
1199			93
12			729
12			1231
120			8499
120			45
120			108
1200			93
1201			1203
1204			93
1206			1192
1207			1192
1208			1192
1208			608
1209			1192
121			93
1210			1192
1211			1192
1211			1562
1211			1518
1212			1192
1213			1192
1218			988
1218			8514
